rank,name,kinetic,potential,hamiltonian,density,period,trit
1,specter-acset,0.000000,16.829029,16.829029,0.00e+00,19.87,PLUS
2,open-games,0.000000,52.204879,52.204879,0.00e+00,19.87,PLUS
3,topos-catcolab,0.000000,19.973418,19.973418,0.00e+00,19.87,PLUS
4,interaction-nets,0.000000,55.286497,55.286497,0.00e+00,19.87,PLUS
5,crdt-vterm,0.000000,52.609224,52.609224,0.00e+00,19.87,PLUS
6,acset-taxonomy,0.000000,38.039017,38.039017,0.00e+00,19.87,PLUS
7,kan-extensions,0.000000,94.715503,94.715503,0.00e+00,19.87,PLUS
8,datalog-fixpoint,0.000000,90.248126,90.248126,0.00e+00,19.87,PLUS
9,sheaf-cohomology,0.000000,22.655495,22.655495,0.00e+00,19.87,PLUS
10,structured-decomp,0.000000,18.300294,18.300294,0.00e+00,19.87,PLUS
11,covariant-fibrations,0.000000,32.941463,32.941463,0.00e+00,19.87,PLUS
12,temporal-coalgebra,0.000000,44.081808,44.081808,0.00e+00,19.87,PLUS
13,persistent-homology,0.000000,40.563689,40.563689,0.00e+00,19.87,PLUS
14,ordered-locale,0.000000,45.361587,45.361587,0.00e+00,19.87,PLUS
15,lispsyntax-acset,0.000000,10.739423,10.739423,0.00e+00,19.87,PLUS
16,skill_0001,0.000000,25.430906,25.430906,0.00e+00,19.87,PLUS
17,skill_0002,0.000000,137.379440,137.379440,0.00e+00,19.87,PLUS
18,skill_0003,0.000000,80.930017,80.930017,0.00e+00,19.87,PLUS
19,skill_0004,0.000000,50.066985,50.066985,0.00e+00,19.87,PLUS
20,skill_0005,0.000000,35.021566,35.021566,0.00e+00,19.87,PLUS
21,skill_0006,0.000000,48.628576,48.628576,0.00e+00,19.87,PLUS
22,skill_0007,0.000000,37.085200,37.085200,0.00e+00,19.87,PLUS
23,skill_0008,0.000000,19.348493,19.348493,0.00e+00,19.87,PLUS
24,skill_0009,0.000000,9.197979,9.197979,0.00e+00,19.87,PLUS
25,skill_0010,0.000000,28.636273,28.636273,0.00e+00,19.87,PLUS
26,skill_0011,0.000000,32.046686,32.046686,0.00e+00,19.87,PLUS
27,skill_0012,0.000000,105.096666,105.096666,0.00e+00,19.87,PLUS
28,skill_0013,0.000000,53.360530,53.360530,0.00e+00,19.87,PLUS
29,skill_0014,0.000000,45.411376,45.411376,0.00e+00,19.87,PLUS
30,skill_0015,0.000000,48.694764,48.694764,0.00e+00,19.87,PLUS
31,skill_0016,0.000000,51.760421,51.760421,0.00e+00,19.87,PLUS
32,skill_0017,0.000000,68.517097,68.517097,0.00e+00,19.87,PLUS
